"Date","Time","Open","High","Low","Close","Up","Down"
01/02/2018,08:00,2681.50,2684.50,2681.25,2684.00,11670,9603
01/02/2018,09:00,2684.00,2685.75,2683.00,2684.25,11333,12447
01/02/2018,10:00,2684.50,2688.00,2681.50,2687.25,93799,91164
01/02/2018,11:00,2687.25,2692.00,2687.00,2690.25,82426,72128
01/02/2018,12:00,2690.25,2691.75,2687.50,2689.00,34964,38988
01/02/2018,13:00,2689.00,2690.50,2688.25,2689.00,22545,24897
01/02/2018,14:00,2689.00,2691.00,2688.75,2690.50,22440,21830
01/02/2018,15:00,2690.25,2691.25,2689.50,2690.75,20314,21873
01/02/2018,16:00,2691.00,2695.75,2690.25,2695.50,93358,80096
01/02/2018,17:00,2695.50,2695.75,2691.75,2693.75,38867,48854
01/02/2018,19:00,2693.50,2694.00,2692.00,2693.50,3581,3881
01/02/2018,20:00,2693.50,2695.50,2693.25,2694.50,3300,2219
01/02/2018,21:00,2694.25,2695.00,2694.00,2695.00,2421,2107
01/02/2018,22:00,2695.25,2696.50,2695.00,2695.75,2497,1428
01/02/2018,23:00,2695.50,2696.50,2695.25,2695.75,1395,1203
01/03/2018,00:00,2695.75,2696.25,2695.25,2696.00,1100,740
01/03/2018,01:00,2696.00,2696.75,2695.75,2696.00,944,472
01/03/2018,02:00,2696.25,2696.50,2695.50,2695.75,575,640
01/03/2018,03:00,2695.75,2696.75,2695.50,2696.50,2795,1445
01/03/2018,04:00,2696.50,2697.75,2696.00,2697.25,7689,5926
01/03/2018,05:00,2697.50,2697.75,2696.50,2697.25,5067,4898
01/03/2018,06:00,2697.25,2698.25,2696.75,2698.00,7843,5154
01/03/2018,07:00,2697.75,2698.50,2696.75,2697.00,3352,4042
01/03/2018,08:00,2697.00,2697.25,2695.50,2696.25,5150,5394
01/03/2018,09:00,2696.25,2697.50,2695.50,2696.25,6374,6631
01/03/2018,10:00,2696.50,2703.50,2696.25,2703.00,82574,66944
01/03/2018,11:00,2703.00,2708.25,2702.75,2706.00,89854,89442
01/03/2018,12:00,2706.00,2707.50,2705.00,2705.75,42636,42825
01/03/2018,13:00,2705.75,2712.25,2705.75,2710.75,58215,39956
01/03/2018,14:00,2710.75,2711.25,2707.25,2708.00,28138,41713
01/03/2018,15:00,2707.75,2711.25,2707.25,2710.25,56544,48735
01/03/2018,16:00,2710.25,2714.00,2709.50,2712.00,96241,102558
01/03/2018,17:00,2712.00,2712.50,2708.00,2709.00,41451,48462
01/03/2018,19:00,2710.00,2710.25,2708.75,2710.25,3852,3328
01/03/2018,20:00,2710.25,2712.00,2709.25,2709.75,5231,3950
01/03/2018,21:00,2710.00,2710.25,2708.25,2709.00,2922,3503
01/03/2018,22:00,2709.25,2710.75,2708.75,2710.50,1674,1078
01/03/2018,23:00,2710.25,2712.50,2710.25,2711.75,3162,2160
01/04/2018,00:00,2711.75,2712.75,2711.75,2712.00,1458,1932
01/04/2018,01:00,2712.00,2714.00,2712.00,2713.50,4257,1689
01/04/2018,02:00,2713.75,2713.75,2712.25,2712.25,1362,1916
01/04/2018,03:00,2712.25,2713.25,2712.00,2712.75,2954,2375
01/04/2018,04:00,2712.50,2714.00,2712.50,2713.00,9157,4808
01/04/2018,05:00,2713.00,2715.75,2713.00,2714.75,6427,5052
01/04/2018,06:00,2714.75,2715.25,2713.00,2713.00,5280,9415
01/04/2018,07:00,2713.00,2715.25,2712.75,2714.75,5677,5476
01/04/2018,08:00,2714.75,2717.00,2714.50,2715.50,7301,5867
01/04/2018,09:00,2715.50,2718.75,2715.25,2718.25,14431,12375
01/04/2018,10:00,2718.25,2725.75,2718.00,2725.00,107903,98364
01/04/2018,11:00,2725.25,2728.75,2723.50,2726.00,97023,97389
01/04/2018,12:00,2726.00,2726.25,2721.25,2723.00,65961,65816
01/04/2018,13:00,2723.25,2726.25,2722.75,2725.75,39978,48173
01/04/2018,14:00,2725.75,2726.75,2724.25,2726.50,36346,33867
01/04/2018,15:00,2726.50,2727.75,2724.75,2726.25,32989,32151
01/04/2018,16:00,2726.25,2726.75,2722.75,2723.50,79346,83607
01/04/2018,17:00,2723.50,2725.50,2722.00,2724.75,35111,39822
01/04/2018,19:00,2724.75,2726.25,2724.50,2725.25,4123,2900
01/04/2018,20:00,2725.50,2725.75,2724.75,2725.00,1719,1993
01/04/2018,21:00,2725.25,2725.75,2724.25,2724.75,1912,2512
01/04/2018,22:00,2724.75,2725.25,2723.50,2725.00,1634,2349
01/04/2018,23:00,2724.75,2725.50,2724.50,2725.25,1091,514
01/05/2018,00:00,2725.25,2726.00,2725.00,2726.00,1350,636
01/05/2018,01:00,2726.00,2726.25,2725.75,2726.00,1567,1121
01/05/2018,02:00,2726.00,2726.50,2725.50,2725.50,1178,1102
01/05/2018,03:00,2725.75,2726.75,2725.50,2726.75,3360,1784
01/05/2018,04:00,2726.75,2728.00,2726.50,2727.75,7450,4834
01/05/2018,05:00,2727.75,2730.00,2727.25,2729.00,9593,6608
01/05/2018,06:00,2729.00,2731.75,2729.00,2731.25,8833,5512
01/05/2018,07:00,2731.25,2731.75,2730.25,2731.75,5088,5120
01/05/2018,08:00,2731.50,2732.50,2730.50,2731.75,6372,7358
01/05/2018,09:00,2731.50,2734.50,2729.50,2732.50,19581,21935
01/05/2018,10:00,2732.50,2733.00,2726.25,2730.00,83669,88629
01/05/2018,11:00,2730.00,2732.25,2728.25,2731.25,72475,64523
01/05/2018,12:00,2731.25,2734.50,2730.25,2733.00,59586,49850
01/05/2018,13:00,2733.25,2734.00,2730.75,2731.75,30155,35677
01/05/2018,14:00,2732.00,2734.50,2731.75,2734.00,22604,19371
01/05/2018,15:00,2734.00,2737.25,2733.25,2735.75,44534,38676
01/05/2018,16:00,2735.50,2742.75,2735.50,2740.75,133958,103347
01/05/2018,17:00,2741.00,2743.00,2739.00,2742.25,51989,47832
01/07/2018,19:00,2741.50,2747.50,2741.50,2745.50,9968,7561
01/07/2018,20:00,2745.50,2745.75,2744.75,2745.75,2664,2568
01/07/2018,21:00,2745.50,2746.00,2745.25,2745.75,1688,2461
01/07/2018,22:00,2745.75,2745.75,2744.50,2745.00,1536,1767
01/07/2018,23:00,2745.00,2746.00,2744.75,2745.00,2220,901
01/08/2018,00:00,2744.75,2745.00,2744.25,2744.25,528,1090
01/08/2018,01:00,2744.50,2745.00,2744.25,2744.75,1520,946
01/08/2018,02:00,2744.75,2744.75,2744.00,2744.25,570,884
01/08/2018,03:00,2744.50,2745.25,2744.25,2745.00,2694,2651
01/08/2018,04:00,2745.00,2745.50,2741.50,2742.00,7971,11640
01/08/2018,05:00,2742.00,2743.25,2741.25,2742.25,5277,4193
01/08/2018,06:00,2742.50,2744.00,2741.75,2743.25,5209,4110
01/08/2018,07:00,2743.00,2743.75,2738.75,2739.25,5352,8435
01/08/2018,08:00,2739.00,2740.25,2736.25,2737.75,13315,15582
01/08/2018,09:00,2738.00,2739.75,2736.50,2739.00,12451,11768
01/08/2018,10:00,2739.00,2741.50,2736.75,2740.25,69628,77179
01/08/2018,11:00,2740.50,2741.75,2737.75,2740.75,58164,56542
01/08/2018,12:00,2741.00,2743.00,2739.75,2741.25,38657,34629
01/08/2018,13:00,2741.50,2743.75,2741.25,2743.25,28504,25333
01/08/2018,14:00,2743.50,2747.00,2743.50,2746.50,31596,38180
01/08/2018,15:00,2746.75,2747.50,2745.75,2747.50,21536,25938
01/08/2018,16:00,2747.50,2748.25,2744.75,2746.25,75443,78131
01/08/2018,17:00,2746.25,2747.50,2745.50,2746.75,33451,24139
01/08/2018,19:00,2746.25,2748.00,2746.00,2747.75,2836,2743
01/08/2018,20:00,2747.75,2747.75,2746.25,2747.00,2676,2765
01/08/2018,21:00,2747.00,2747.25,2743.75,2744.25,4771,5713
01/08/2018,22:00,2744.25,2744.50,2742.50,2744.00,4124,3899
01/08/2018,23:00,2744.00,2745.00,2743.25,2744.75,2733,1214
01/09/2018,00:00,2744.75,2745.00,2744.00,2744.25,995,1683
01/09/2018,01:00,2744.25,2744.75,2743.75,2744.25,1162,1327
01/09/2018,02:00,2744.25,2745.50,2744.25,2745.50,945,417
01/09/2018,03:00,2745.25,2746.00,2745.00,2746.00,2283,1246
01/09/2018,04:00,2745.75,2748.25,2745.75,2747.75,7964,5381
01/09/2018,05:00,2747.75,2748.75,2747.50,2747.75,5735,3649
01/09/2018,06:00,2748.00,2748.75,2747.50,2747.75,4332,6398
01/09/2018,07:00,2748.00,2748.00,2746.25,2747.50,4122,6039
01/09/2018,08:00,2747.50,2748.75,2747.50,2748.75,5562,5199
01/09/2018,09:00,2748.50,2752.00,2748.00,2751.25,14974,11018
01/09/2018,10:00,2751.50,2753.25,2747.75,2749.25,70031,90162
01/09/2018,11:00,2749.25,2753.50,2747.75,2750.75,84944,72042
01/09/2018,12:00,2750.75,2758.25,2750.50,2756.50,83554,78561
01/09/2018,13:00,2756.50,2758.00,2754.75,2756.75,33016,32739
01/09/2018,14:00,2756.75,2759.50,2756.75,2759.50,29730,24585
01/09/2018,15:00,2759.50,2759.75,2755.25,2756.75,35272,43054
01/09/2018,16:00,2756.75,2757.75,2750.75,2752.75,116050,115976
01/09/2018,17:00,2752.75,2753.00,2749.50,2750.00,38777,40956
01/09/2018,19:00,2749.50,2751.75,2749.00,2751.25,3967,3622
01/09/2018,20:00,2751.25,2751.75,2749.75,2749.75,2884,2231
01/09/2018,21:00,2750.00,2750.50,2748.50,2748.75,3446,3986
01/09/2018,22:00,2749.00,2750.75,2748.75,2749.75,2651,2219
01/09/2018,23:00,2750.00,2751.75,2749.50,2751.25,2767,1857
01/10/2018,00:00,2751.50,2751.75,2750.50,2750.75,1372,1690
01/10/2018,01:00,2751.00,2751.00,2749.50,2750.50,2378,2952
01/10/2018,02:00,2750.25,2750.75,2749.50,2749.75,640,1791
01/10/2018,03:00,2749.50,2749.75,2746.00,2746.25,4329,8546
01/10/2018,04:00,2746.50,2749.00,2744.75,2745.00,10950,17610
01/10/2018,05:00,2745.00,2748.00,2744.75,2746.75,6706,6441
01/10/2018,06:00,2746.75,2747.50,2737.00,2737.75,24525,35290
01/10/2018,07:00,2737.50,2742.50,2737.50,2740.00,16113,13485
01/10/2018,08:00,2740.00,2743.75,2738.50,2740.50,16387,16187
01/10/2018,09:00,2740.75,2743.75,2739.75,2743.25,19818,14855
01/10/2018,10:00,2743.25,2746.50,2736.25,2740.75,124125,141096
01/10/2018,11:00,2740.75,2747.75,2738.50,2745.00,95537,89420
01/10/2018,12:00,2745.00,2749.50,2744.75,2747.50,50138,39683
01/10/2018,13:00,2747.50,2749.75,2745.50,2749.25,26511,26269
01/10/2018,14:00,2749.50,2751.50,2747.50,2750.25,35745,34554
01/10/2018,15:00,2750.25,2750.75,2743.75,2745.75,53794,67500
01/10/2018,16:00,2746.00,2749.25,2744.25,2748.50,81999,77219
01/10/2018,17:00,2748.50,2751.00,2747.75,2750.50,33428,24681
01/10/2018,19:00,2749.75,2750.50,2748.75,2750.50,2112,2637
01/10/2018,20:00,2750.50,2754.25,2749.00,2752.75,5465,4349
01/10/2018,21:00,2752.75,2753.50,2750.25,2752.00,2958,4069
01/10/2018,22:00,2752.00,2752.00,2747.50,2747.75,2676,4970
01/10/2018,23:00,2748.00,2752.50,2747.50,2752.25,5838,2263
01/11/2018,00:00,2752.50,2753.75,2752.25,2752.75,2313,1839
01/11/2018,01:00,2753.00,2753.75,2752.50,2753.50,1541,941
01/11/2018,02:00,2753.50,2753.75,2751.75,2752.00,820,1391
01/11/2018,03:00,2752.25,2754.00,2751.75,2753.50,3303,2481
01/11/2018,04:00,2753.75,2754.25,2752.50,2753.50,6163,6997
01/11/2018,05:00,2753.75,2754.25,2751.75,2752.50,3351,4233
01/11/2018,06:00,2752.25,2752.75,2750.50,2752.25,3144,5145
01/11/2018,07:00,2752.00,2753.75,2752.00,2752.75,3303,2105
01/11/2018,08:00,2752.75,2756.25,2752.75,2754.75,11980,9651
01/11/2018,09:00,2754.75,2755.50,2752.75,2753.00,9955,11267
01/11/2018,10:00,2753.00,2757.50,2752.50,2757.50,61103,56449
01/11/2018,11:00,2757.50,2759.25,2753.00,2758.25,65248,75510
01/11/2018,12:00,2758.25,2759.75,2756.75,2759.00,44869,46016
01/11/2018,13:00,2759.00,2764.50,2758.25,2763.50,60468,51239
01/11/2018,14:00,2763.75,2765.25,2762.25,2762.75,33456,35361
01/11/2018,15:00,2762.75,2763.50,2761.75,2763.25,21716,27316
01/11/2018,16:00,2763.25,2768.25,2762.50,2768.00,101014,96694
01/11/2018,17:00,2767.75,2770.25,2767.00,2769.00,54000,36832
01/11/2018,19:00,2768.50,2769.25,2768.00,2768.50,2284,3311
01/11/2018,20:00,2768.25,2768.50,2766.50,2768.00,3884,3592
01/11/2018,21:00,2768.00,2768.75,2767.00,2768.75,2292,2640
01/11/2018,22:00,2768.75,2769.75,2768.25,2769.00,2427,2111
01/11/2018,23:00,2769.00,2769.75,2768.50,2769.25,1441,1221
01/12/2018,00:00,2769.00,2769.25,2768.25,2768.50,1105,1995
01/12/2018,01:00,2768.50,2769.00,2768.00,2768.50,1298,1689
01/12/2018,02:00,2768.50,2770.75,2768.25,2769.75,2491,1781
01/12/2018,03:00,2769.75,2771.50,2769.50,2771.25,4981,3712
01/12/2018,04:00,2771.00,2775.75,2770.25,2775.25,16317,14510
01/12/2018,05:00,2775.25,2776.50,2774.25,2774.50,6028,8169
01/12/2018,06:00,2774.75,2775.50,2774.00,2775.25,5016,3850
01/12/2018,07:00,2775.25,2776.00,2774.75,2775.00,5186,5874
01/12/2018,08:00,2775.00,2775.75,2773.25,2773.25,7448,9438
01/12/2018,09:00,2773.25,2774.75,2766.50,2769.00,31063,41166
01/12/2018,10:00,2769.00,2777.25,2768.50,2777.25,97797,79617
01/12/2018,11:00,2777.00,2785.50,2775.25,2783.50,109936,96217
01/12/2018,12:00,2783.50,2784.00,2778.75,2783.50,61581,67087
01/12/2018,13:00,2783.50,2784.25,2781.00,2784.00,32657,44594
01/12/2018,14:00,2784.00,2785.50,2781.50,2784.75,33534,38607
01/12/2018,15:00,2784.75,2786.50,2782.75,2785.00,39481,40388
01/12/2018,16:00,2785.00,2788.50,2781.25,2786.25,119162,135884
01/12/2018,17:00,2786.25,2789.75,2785.50,2789.00,48006,45629
01/14/2018,19:00,2789.50,2795.50,2789.50,2795.25,7206,5385
01/14/2018,20:00,2795.25,2797.25,2793.50,2794.50,5003,5647
01/14/2018,21:00,2794.25,2794.75,2793.25,2793.25,2998,2921
01/14/2018,22:00,2793.50,2794.25,2793.00,2793.75,1822,2665
01/14/2018,23:00,2793.75,2794.75,2793.25,2794.50,2017,1366
01/15/2018,00:00,2794.50,2795.00,2794.25,2795.00,1730,931
01/15/2018,01:00,2794.75,2795.75,2794.75,2795.00,1977,1568
01/15/2018,02:00,2795.25,2795.50,2792.25,2792.50,1724,3281
01/15/2018,03:00,2792.50,2793.25,2791.25,2792.75,3397,3589
01/15/2018,04:00,2792.75,2794.00,2790.50,2792.00,5412,7089
01/15/2018,05:00,2792.25,2794.75,2791.25,2794.50,6934,3475
01/15/2018,06:00,2794.75,2795.75,2792.75,2793.25,5967,6321
01/15/2018,07:00,2793.00,2793.25,2790.75,2792.25,4100,5789
01/15/2018,08:00,2792.00,2793.25,2791.00,2792.75,2595,2805
01/15/2018,09:00,2793.00,2793.50,2791.75,2792.75,2864,3727
01/15/2018,10:00,2792.75,2794.00,2792.25,2794.00,5873,6312
01/15/2018,11:00,2794.00,2795.75,2793.75,2795.75,5390,3315
01/15/2018,12:00,2795.75,2795.75,2793.25,2793.75,6959,7364
01/15/2018,13:00,2793.75,2794.75,2792.50,2794.25,3451,3085
01/15/2018,19:00,2794.00,2795.50,2793.25,2793.50,3202,2995
01/15/2018,20:00,2793.50,2794.00,2791.75,2793.00,2605,2260
01/15/2018,21:00,2792.75,2794.25,2792.50,2794.00,2551,2771
01/15/2018,22:00,2794.00,2795.25,2793.75,2795.25,2818,1278
01/15/2018,23:00,2795.00,2795.75,2794.50,2795.50,2104,1936
01/16/2018,00:00,2795.25,2796.50,2795.25,2796.25,2133,1099
01/16/2018,01:00,2796.25,2797.00,2795.75,2796.75,3112,1422
01/16/2018,02:00,2796.75,2798.00,2796.75,2797.25,2442,1828
01/16/2018,03:00,2797.25,2798.00,2796.50,2797.25,2616,3735
01/16/2018,04:00,2797.25,2801.25,2797.00,2798.25,13840,13280
01/16/2018,05:00,2798.25,2802.25,2797.75,2801.50,12067,8846
01/16/2018,06:00,2801.25,2803.25,2801.00,2802.75,9288,7200
01/16/2018,07:00,2803.00,2803.25,2800.25,2800.50,7175,9458
01/16/2018,08:00,2800.25,2800.50,2798.25,2800.00,8475,9703
01/16/2018,09:00,2800.00,2802.00,2799.00,2801.50,16038,14418
01/16/2018,10:00,2801.75,2808.25,2799.75,2807.25,112608,101550
01/16/2018,11:00,2807.25,2807.50,2793.75,2795.00,114203,141782
01/16/2018,12:00,2795.00,2797.75,2790.25,2792.25,115435,114226
01/16/2018,13:00,2792.25,2796.25,2789.75,2790.25,46166,51471
01/16/2018,14:00,2790.50,2792.75,2783.50,2784.25,65403,78902
01/16/2018,15:00,2784.50,2785.25,2769.00,2775.00,128727,155981
01/16/2018,16:00,2775.25,2783.75,2775.00,2777.50,139075,133992
01/16/2018,17:00,2777.50,2784.25,2776.75,2782.75,48694,44180
01/16/2018,19:00,2782.50,2783.00,2778.75,2780.75,6559,7806
01/16/2018,20:00,2781.00,2784.00,2780.25,2782.50,5970,6254
01/16/2018,21:00,2782.50,2785.50,2782.00,2782.50,8519,7193
01/16/2018,22:00,2782.50,2786.25,2781.25,2784.75,4897,3406
01/16/2018,23:00,2785.00,2785.00,2783.25,2783.75,1963,2492
01/17/2018,00:00,2783.75,2783.75,2781.25,2783.00,3565,3973
01/17/2018,01:00,2783.00,2784.25,2782.50,2784.00,2650,2425
01/17/2018,02:00,2784.25,2784.50,2781.50,2782.00,2234,2624
01/17/2018,03:00,2782.25,2784.50,2782.00,2783.50,5235,4406
01/17/2018,04:00,2783.50,2789.00,2783.50,2788.50,14136,12030
01/17/2018,05:00,2788.50,2788.75,2787.25,2788.00,5108,5862
01/17/2018,06:00,2788.25,2789.50,2786.75,2789.00,7370,5713
01/17/2018,07:00,2789.25,2792.75,2789.00,2792.25,14901,12776
01/17/2018,08:00,2792.25,2792.75,2791.00,2791.75,9475,9533
01/17/2018,09:00,2792.00,2793.25,2790.50,2792.75,17745,16284
01/17/2018,10:00,2792.75,2794.00,2780.25,2781.50,127507,144933
01/17/2018,11:00,2781.25,2788.25,2781.25,2787.75,96138,89806
01/17/2018,12:00,2787.50,2793.25,2786.25,2792.50,66717,61608
01/17/2018,13:00,2792.50,2799.00,2792.25,2798.75,59968,46211
01/17/2018,14:00,2798.50,2801.75,2797.75,2800.00,47148,47446
01/17/2018,15:00,2800.25,2807.25,2800.00,2806.75,58296,47636
01/17/2018,16:00,2806.75,2809.25,2801.75,2804.25,121651,129515
01/17/2018,17:00,2804.25,2805.25,2801.75,2803.25,43380,40173
01/17/2018,19:00,2803.00,2806.75,2802.50,2806.00,5706,4477
01/17/2018,20:00,2805.75,2806.50,2805.00,2805.75,4001,5564
01/17/2018,21:00,2806.00,2807.50,2804.00,2804.50,3516,4233
01/17/2018,22:00,2804.75,2806.50,2804.25,2805.75,1861,1513
01/17/2018,23:00,2805.75,2807.50,2805.75,2807.25,3071,2290
01/18/2018,00:00,2807.00,2807.75,2805.75,2806.25,1279,2325
01/18/2018,01:00,2806.25,2806.50,2800.50,2801.50,4860,8224
01/18/2018,02:00,2801.50,2804.75,2801.00,2804.25,3817,2874
01/18/2018,03:00,2804.25,2806.00,2803.50,2805.00,4276,4146
01/18/2018,04:00,2805.00,2806.00,2800.75,2800.75,7841,9034
01/18/2018,05:00,2801.00,2803.25,2800.00,2802.50,7760,7159
01/18/2018,06:00,2802.75,2803.75,2800.25,2803.00,6898,4018
01/18/2018,07:00,2803.00,2806.50,2802.50,2806.50,7216,4294
01/18/2018,08:00,2806.25,2807.25,2802.00,2803.00,10178,11359
01/18/2018,09:00,2803.25,2803.75,2799.50,2801.25,17282,18359
01/18/2018,10:00,2801.25,2806.25,2799.50,2804.25,72700,72565
01/18/2018,11:00,2804.25,2804.50,2795.50,2798.50,79428,88928
01/18/2018,12:00,2798.50,2802.75,2793.50,2796.75,91869,91063
01/18/2018,13:00,2796.75,2801.25,2796.50,2799.75,33061,29358
01/18/2018,14:00,2800.00,2802.50,2797.25,2802.00,39368,33239
01/18/2018,15:00,2802.25,2807.50,2801.75,2804.50,54603,46261
01/18/2018,16:00,2804.50,2805.25,2796.50,2799.75,105181,104159
01/18/2018,17:00,2799.75,2801.75,2794.25,2796.75,39926,50539
01/18/2018,19:00,2796.75,2800.75,2796.50,2798.75,6515,6505
01/18/2018,20:00,2798.50,2799.00,2797.25,2797.75,3552,3964
01/18/2018,21:00,2797.50,2799.50,2796.75,2798.00,3980,3187
01/18/2018,22:00,2798.00,2798.75,2794.00,2795.25,3843,7173
01/18/2018,23:00,2795.25,2795.50,2791.50,2793.00,4421,5890
01/19/2018,00:00,2793.00,2794.75,2792.25,2793.50,3684,2937
01/19/2018,01:00,2793.50,2794.75,2793.00,2794.25,1771,1549
01/19/2018,02:00,2794.25,2795.25,2793.25,2794.00,1673,2003
01/19/2018,03:00,2794.25,2795.50,2793.25,2795.00,3545,4094
01/19/2018,04:00,2794.75,2798.75,2794.75,2798.75,11024,5718
01/19/2018,05:00,2798.75,2804.00,2798.50,2803.50,13748,9571
01/19/2018,06:00,2803.50,2805.75,2803.00,2804.25,7221,8200
01/19/2018,07:00,2804.50,2805.50,2803.75,2804.25,5664,5616
01/19/2018,08:00,2804.25,2805.25,2803.00,2803.50,6688,7987
01/19/2018,09:00,2803.50,2803.75,2795.75,2799.25,27951,27093
01/19/2018,10:00,2799.25,2808.00,2799.25,2805.50,122077,117368
01/19/2018,11:00,2805.50,2807.50,2800.25,2803.00,93995,106162
01/19/2018,12:00,2802.75,2805.00,2799.25,2802.00,55130,60196
01/19/2018,13:00,2802.00,2806.00,2801.75,2804.25,33897,31070
01/19/2018,14:00,2804.25,2805.00,2802.25,2803.75,22678,26165
01/19/2018,15:00,2803.75,2809.50,2803.50,2808.00,49369,37847
01/19/2018,16:00,2808.00,2812.50,2806.75,2812.25,115617,86705
01/19/2018,17:00,2812.25,2814.75,2809.00,2812.50,63228,52456
01/21/2018,19:00,2803.75,2809.00,2801.75,2807.25,7769,8283
01/21/2018,20:00,2807.25,2808.00,2805.75,2807.50,3167,3331
01/21/2018,21:00,2807.25,2808.75,2806.25,2808.50,4013,2966
01/21/2018,22:00,2808.50,2810.25,2807.50,2808.00,3127,3118
01/21/2018,23:00,2808.00,2808.25,2807.25,2807.75,1051,1053
01/22/2018,00:00,2807.75,2807.75,2806.50,2807.00,1070,1115
01/22/2018,01:00,2807.00,2807.75,2806.75,2807.50,2297,1030
01/22/2018,02:00,2807.25,2808.00,2806.50,2807.00,1240,793
01/22/2018,03:00,2807.00,2807.75,2805.75,2806.25,1900,1860
01/22/2018,04:00,2806.00,2808.75,2805.75,2807.25,6740,6978
01/22/2018,05:00,2807.00,2807.50,2805.50,2806.75,5001,5210
01/22/2018,06:00,2806.75,2807.50,2805.75,2807.25,3391,2386
01/22/2018,07:00,2807.25,2809.00,2807.25,2808.50,4512,2376
01/22/2018,08:00,2808.75,2810.25,2808.00,2810.25,4751,4126
01/22/2018,09:00,2810.00,2811.75,2807.75,2808.25,13094,11272
01/22/2018,10:00,2808.25,2815.50,2807.25,2814.25,63168,54651
01/22/2018,11:00,2814.25,2822.25,2813.50,2818.00,101692,93198
01/22/2018,12:00,2817.75,2822.75,2816.75,2822.50,63370,63326
01/22/2018,13:00,2822.25,2827.75,2821.25,2825.50,63655,53148
01/22/2018,14:00,2825.25,2827.25,2824.25,2826.25,32934,29260
01/22/2018,15:00,2826.25,2827.00,2822.50,2825.25,28809,35838
01/22/2018,16:00,2825.00,2835.25,2825.00,2834.75,106948,77542
01/22/2018,17:00,2835.00,2838.00,2834.25,2835.25,52959,49285
01/22/2018,19:00,2835.00,2835.75,2834.00,2834.75,3541,3373
01/22/2018,20:00,2834.75,2835.75,2833.75,2835.50,4210,2891
01/22/2018,21:00,2835.25,2838.00,2834.25,2837.00,5258,4843
01/22/2018,22:00,2837.00,2837.25,2835.25,2835.75,1907,2307
01/22/2018,23:00,2835.75,2837.00,2835.00,2836.50,2652,2099
01/23/2018,00:00,2836.75,2838.50,2836.25,2838.00,2670,2317
01/23/2018,01:00,2837.75,2839.50,2837.75,2838.75,3075,2614
01/23/2018,02:00,2838.75,2840.25,2838.50,2839.00,3279,3035
01/23/2018,03:00,2839.00,2841.75,2839.00,2840.00,5478,5313
01/23/2018,04:00,2840.25,2840.75,2838.75,2840.25,8996,10776
01/23/2018,05:00,2840.25,2840.75,2838.50,2839.75,7745,9874
01/23/2018,06:00,2840.00,2840.00,2837.00,2837.50,4440,7139
01/23/2018,07:00,2837.50,2837.50,2828.50,2832.75,20157,27478
01/23/2018,08:00,2832.75,2834.75,2831.75,2833.50,12289,13409
01/23/2018,09:00,2833.50,2834.00,2831.75,2831.75,11330,15019
01/23/2018,10:00,2831.75,2841.25,2831.50,2834.50,111705,111553
01/23/2018,11:00,2834.75,2843.50,2832.50,2842.75,99890,88173
01/23/2018,12:00,2842.75,2844.50,2837.25,2838.75,66793,70524
01/23/2018,13:00,2838.75,2840.25,2836.50,2839.00,30098,30825
01/23/2018,14:00,2839.00,2843.00,2837.75,2842.50,36404,26305
01/23/2018,15:00,2842.75,2843.25,2836.75,2841.50,40307,46169
01/23/2018,16:00,2841.75,2843.50,2838.00,2840.25,80321,79855
01/23/2018,17:00,2840.25,2840.75,2836.75,2838.00,29603,32408
01/23/2018,19:00,2836.75,2838.75,2836.50,2838.50,4762,3453
01/23/2018,20:00,2838.25,2840.75,2838.25,2839.75,3292,2746
01/23/2018,21:00,2839.75,2841.25,2839.00,2839.50,2759,3078
01/23/2018,22:00,2839.25,2839.75,2837.25,2837.75,2076,3180
01/23/2018,23:00,2838.00,2839.00,2837.50,2838.75,2034,1383
01/24/2018,00:00,2838.75,2839.50,2838.25,2838.75,1313,1744
01/24/2018,01:00,2839.00,2839.75,2838.50,2838.75,1710,2085
01/24/2018,02:00,2838.50,2842.25,2838.00,2841.75,3720,2014
01/24/2018,03:00,2841.75,2842.50,2840.75,2841.25,2462,2353
01/24/2018,04:00,2841.50,2845.00,2841.25,2843.50,7376,6400
01/24/2018,05:00,2843.50,2844.75,2842.50,2843.00,5254,5517
01/24/2018,06:00,2843.00,2846.50,2842.75,2844.25,7544,6695
01/24/2018,07:00,2844.25,2845.50,2842.75,2843.00,8482,11046
01/24/2018,08:00,2842.75,2847.25,2842.75,2845.00,11915,11178
01/24/2018,09:00,2844.75,2850.00,2844.75,2848.00,20335,13689
01/24/2018,10:00,2848.25,2851.50,2845.25,2850.75,81070,81863
01/24/2018,11:00,2851.00,2855.00,2848.25,2849.25,110745,100479
01/24/2018,12:00,2849.50,2851.25,2832.75,2838.75,164471,187328
01/24/2018,13:00,2838.75,2840.50,2829.50,2834.00,86717,96658
01/24/2018,14:00,2834.00,2841.25,2825.25,2838.50,127270,124172
01/24/2018,15:00,2838.50,2845.00,2836.75,2842.25,62230,51511
01/24/2018,16:00,2842.25,2845.25,2837.75,2839.00,102406,124856
01/24/2018,17:00,2839.00,2841.50,2837.75,2840.50,34875,33483
01/24/2018,19:00,2839.75,2839.75,2835.00,2837.00,6948,7840
01/24/2018,20:00,2837.00,2840.25,2835.25,2839.50,6250,5715
01/24/2018,21:00,2839.50,2843.00,2839.50,2839.75,6001,5575
01/24/2018,22:00,2840.00,2840.50,2837.25,2839.00,3623,4374
